acct_id,FICO
1,768
2,850
3,677
4,843
5,796
6,669
7,805
8,850
9,838
10,850
11,
12,794
13,832
14,777
15,809
16,793
17,746
18,
19,781
20,812
21,811
22,849
23,820
24,778
25,848
26,821
27,534
28,843
29,832
30,844
31,788
32,696
33,829
34,740
35,786
36,850
37,850
38,802
39,850
40,782
41,
42,844
43,
44,
45,816
46,
47,
48,
49,806
50,828
51,729
52,850
53,850
54,751
55,788
56,764
57,
58,729
59,
60,808
61,792
62,850
63,816
64,
65,
66,831
67,850
68,824
69,
70,727
71,836
72,775
73,765
74,735
75,767
76,735
77,839
78,806
79,850
80,833
81,850
82,844
83,850
84,849
85,
86,807
87,769
88,715
89,745
90,777
91,746
92,
93,831
94,803
95,831
96,850
97,850
98,794
99,799
100,847
101,672
102,823
103,776
104,
105,796
106,850
107,
108,797
109,843
110,735
111,724
112,776
113,845
114,
115,823
116,841
117,831
118,693
119,841
120,
121,850
122,841
123,717
124,
125,820
126,754
127,779
128,850
129,769
130,565
131,
132,850
133,830
134,AA
135,745
136,
137,
138,743
139,825
140,752
140,752
141,754
142,770
143,824
144,
145,
146,
147,812
148,823
149,
150,821
151,850
152,800
153,727
154,772
155,777
156,792
157,821
158,807
159,809
160,759
161,670
162,
163,826
164,823
165,570
166,836
167,
168,790
169,817
170,848
171,711
172,821
173,829
174,678
175,820
176,836
177,850
178,850
179,811
180,850
181,836
182,850
183,850
184,
185,725
186,
187,
188,770
189,745
189,745
190,828
190,828
191,752
191,752
192,850
192,850
193,842
194,850
195,
196,
197,826
198,827
199,832
200,811
201,710
202,800
203,808
204,727
205,819
206,850
207,700
208,822
209,850
210,796
211,623
212,769
213,838
214,
215,832
216,
217,771
218,705
219,627
220,835
221,836
222,850
223,841
224,824
225,845
226,
227,742
228,
229,828
230,850
231,839
232,655
233,
234,811
235,
236,834
237,850
238,805
239,762
240,
241,749
242,820
243,850
244,823
245,753
246,
247,712
248,850
249,
250,845
251,838
252,798
253,782
254,845
255,750
