acct_id,region
1,New York
2,Dallas
3,Los Angeles
4,Chicago
5,Philadelphia
6,New York
7,San Antonio
8,San Antonio
9,Houston
10,Philadelphia
11,Philadelphia
12,Charlotte
13,New York
14,Houston
15,Chicago
16,San Antonio
17,Charlotte
18,Houston
19,Dallas
20,New York
21,Chicago
22,Philadelphia
23,Phoenix
24,San Diego
25,Phoenix
26,Phoenix
27,Los Angeles
27,Los Angeles
27,Dallas
28,Houston
29,Houston
30,Philadelphia
31,New York
32,Chicago
33,Dallas
34,Los Angeles
35,Charlotte
36,Chicago
37,Charlotte
38,Chicago
39,Charlotte
40,Philadelphia
41,San Antonio
42,San Diego
43,San Antonio
44,Los Angeles
45,Charlotte
46,Dallas
47,Phoenix
48,San Diego
49,Houston
50,Houston
51,San Diego
52,Charlotte
53,New York
54,Philadelphia
55,Charlotte
56,Los Angeles
57,Houston
58,New York
59,New York
60,Charlotte
61,Los Angeles
62,Los Angeles
63,Chicago
64,Houston
65,Philadelphia
66,San Diego
67,New York
68,San Antonio
69,Los Angeles
70,San Diego
71,Houston
72,Dallas
73,Chicago
74,Phoenix
75,Dallas
76,Los Angeles
77,San Antonio
78,Chicago
79,Philadelphia
80,Philadelphia
81,Los Angeles
82,Chicago
83,New York
84,Charlotte
85,New York
86,Dallas
87,New York
88,San Diego
89,Chicago
90,Houston
91,Charlotte
92,San Antonio
93,Houston
94,Houston
95,Los Angeles
96,Charlotte
97,San Diego
98,Houston
99,New York
100,Chicago
101,Phoenix
102,Charlotte
103,San Diego
104,New York
105,Charlotte
106,Houston
107,Phoenix
108,San Diego
109,Charlotte
110,Phoenix
111,Chicago
112,Dallas
113,Philadelphia
114,Dallas
115,San Diego
116,Houston
117,Charlotte
118,San Diego
119,Philadelphia
120,Philadelphia
121,New York
122,San Antonio
123,Philadelphia
124,Dallas
125,Charlotte
126,New York
127,San Antonio
128,Dallas
129,Dallas
130,Philadelphia
131,San Diego
132,Charlotte
133,Philadelphia
134,Chicago
135,Los Angeles
136,Philadelphia
137,San Antonio
138,San Diego
139,Philadelphia
140,Phoenix
141,Los Angeles
142,New York
143,Dallas
144,San Diego
145,New York
146,San Antonio
147,New York
148,Charlotte
149,Houston
150,Los Angeles
151,Los Angeles
152,San Diego
153,Chicago
154,San Diego
155,San Antonio
156,Los Angeles
157,Philadelphia
158,Philadelphia
159,Dallas
160,San Diego
161,Los Angeles
162,Charlotte
163,New York
164,Philadelphia
165,Houston
166,Dallas
167,Dallas
168,Dallas
169,Houston
170,Charlotte
171,Los Angeles
172,Philadelphia
173,Philadelphia
174,Dallas
175,Charlotte
176,New York
177,Los Angeles
178,Philadelphia
179,San Diego
180,Los Angeles
181,Phoenix
182,Charlotte
183,Dallas
184,New York
185,Chicago
186,Los Angeles
187,Dallas
188,Charlotte
189,Phoenix
190,New York
191,Chicago
192,New York
193,Houston
194,Houston
195,New York
196,Philadelphia
197,Chicago
198,Charlotte
199,New York
200,Philadelphia
201,Philadelphia
202,Phoenix
203,Philadelphia
204,San Antonio
205,Philadelphia
206,San Antonio
207,San Diego
208,Dallas
209,Phoenix
210,Los Angeles
211,San Antonio
212,Philadelphia
213,Dallas
214,New York
215,San Antonio
216,Phoenix
217,San Diego
218,Dallas
219,San Antonio
220,San Antonio
221,Los Angeles
222,New York
223,Houston
224,Houston
225,Charlotte
226,Los Angeles
227,Houston
228,San Diego
229,Dallas
230,Los Angeles
231,Chicago
232,Los Angeles
233,Phoenix
234,Los Angeles
235,San Antonio
236,Los Angeles
237,Charlotte
238,New York
239,Charlotte
240,San Antonio
241,Philadelphia
242,Chicago
243,San Antonio
244,Charlotte
245,Los Angeles
246,New York
247,Houston
248,Dallas
249,Philadelphia
250,San Diego
251,San Antonio
252,San Diego
253,San Diego
254,Houston
255,Houston
256,Houston
257,Chicago
258,New York
259,Dallas
260,Los Angeles
261,Los Angeles
262,San Diego
263,Dallas
264,San Antonio
265,San Antonio
266,Philadelphia
267,Chicago
268,San Diego
269,Dallas
270,Phoenix
271,Dallas
272,San Diego
273,Los Angeles
274,San Diego
275,San Antonio
276,Houston
277,Houston
278,San Antonio
279,San Diego
280,San Diego
281,Los Angeles
282,Charlotte
283,Chicago
284,Philadelphia
285,Charlotte
286,San Antonio
287,Dallas
288,Charlotte
289,Charlotte
290,New York
291,San Diego
292,Phoenix
293,Charlotte
294,Dallas
295,Charlotte
296,San Diego
297,Philadelphia
298,Phoenix
299,Chicago
300,Los Angeles
301,Charlotte
302,Houston
303,Phoenix
304,Phoenix
305,Dallas
306,Charlotte
307,New York
308,San Antonio
309,Philadelphia
310,New York
311,San Antonio
312,Houston
313,Dallas
314,Phoenix
315,Philadelphia
316,Houston
317,Phoenix
318,Philadelphia
319,San Antonio
320,New York
321,San Antonio
322,Houston
323,San Antonio
324,Chicago
325,Philadelphia
326,Charlotte
327,Los Angeles
328,Chicago
329,Los Angeles
330,Houston
331,New York
332,San Diego
333,Chicago
334,Los Angeles
335,San Diego
336,New York
337,San Antonio
338,Los Angeles
339,San Antonio
340,Chicago
341,Phoenix
342,New York
343,Phoenix
344,San Diego
345,Chicago
346,San Antonio
347,New York
348,Dallas
349,San Diego
350,Los Angeles
351,Charlotte
352,Dallas
353,Chicago
354,Dallas
355,Charlotte
356,Chicago
357,Charlotte
358,Charlotte
359,Philadelphia
360,San Diego
361,Chicago
362,Los Angeles
363,San Antonio
364,New York
365,Houston
366,Los Angeles
367,Phoenix
368,Dallas
369,San Antonio
370,Los Angeles
371,Houston
372,San Antonio
373,Houston
374,New York
375,Charlotte
376,Los Angeles
377,Phoenix
378,Houston
379,Philadelphia
380,Chicago
381,New York
382,Phoenix
383,Houston
384,Houston
385,Phoenix
386,Charlotte
387,Chicago
388,Houston
389,Phoenix
390,Philadelphia
391,San Antonio
392,Los Angeles
393,San Diego
394,New York
395,Charlotte
396,San Antonio
397,Philadelphia
398,Los Angeles
399,Houston
400,San Diego
401,Houston
402,New York
403,Philadelphia
404,Chicago
405,Philadelphia
406,Dallas
407,Los Angeles
408,Houston
409,Philadelphia
410,Phoenix
411,Dallas
412,Los Angeles
413,Charlotte
414,Phoenix
415,Philadelphia
416,Phoenix
417,Houston
418,San Antonio
419,Chicago
420,Philadelphia
421,San Diego
422,San Antonio
423,Phoenix
424,Los Angeles
425,Charlotte
426,Chicago
427,Phoenix
428,Philadelphia
429,Charlotte
430,Chicago
431,New York
432,Dallas
433,Philadelphia
434,Los Angeles
435,Charlotte
436,Charlotte
437,Los Angeles
438,New York
439,Charlotte
440,New York
441,San Antonio
442,Phoenix
443,Houston
444,San Antonio
445,Charlotte
446,Philadelphia
447,Los Angeles
448,Houston
449,Houston
450,Charlotte
451,San Antonio
452,San Diego
453,San Antonio
454,Los Angeles
455,Chicago
456,Houston
457,San Diego
458,Los Angeles
459,San Diego
460,New York
461,Chicago
462,Los Angeles
463,Dallas
464,Charlotte
465,Chicago
466,Los Angeles
467,Phoenix
468,Los Angeles
469,Charlotte
470,San Antonio
471,Chicago
472,Philadelphia
473,San Antonio
474,Los Angeles
475,New York
476,Charlotte
477,Houston
478,Phoenix
479,San Antonio
480,Houston
481,Charlotte
482,Chicago
483,Houston
484,Los Angeles
485,Charlotte
486,Los Angeles
487,Chicago
488,San Diego
489,San Antonio
490,Los Angeles
491,Philadelphia
492,Phoenix
493,New York
494,San Diego
495,Charlotte
496,Houston
497,San Diego
498,San Diego
499,San Diego
500,Chicago
501,Charlotte
502,Phoenix
503,Houston
504,Philadelphia
505,Philadelphia
506,New York
507,Philadelphia
508,Philadelphia
509,Dallas
510,San Antonio
511,Los Angeles
512,Charlotte
513,Philadelphia
514,Chicago
515,Dallas
516,New York
517,Charlotte
518,Houston
519,Dallas
520,Phoenix
521,New York
522,Chicago
523,Charlotte
524,Dallas
525,New York
526,San Diego
527,New York
528,Phoenix
529,Los Angeles
530,Charlotte
531,Dallas
532,Philadelphia
533,Charlotte
534,San Diego
535,Charlotte
536,Chicago
537,Houston
538,Houston
539,Houston
540,Dallas
541,Dallas
542,San Antonio
543,Phoenix
544,Chicago
545,Charlotte
546,Philadelphia
547,New York
548,Chicago
549,Charlotte
550,Chicago
551,Philadelphia
552,San Diego
553,New York
554,San Diego
555,Los Angeles
556,San Antonio
557,Philadelphia
558,San Antonio
559,San Antonio
560,New York
561,Houston
562,Chicago
563,San Antonio
564,Chicago
565,Houston
566,Dallas
567,San Antonio
568,Chicago
569,New York
570,San Diego
571,Chicago
572,Phoenix
573,Philadelphia
574,New York
575,San Antonio
576,Los Angeles
577,Los Angeles
578,New York
579,Houston
580,San Antonio
581,Dallas
582,New York
583,Phoenix
584,Philadelphia
585,Philadelphia
586,Phoenix
587,Dallas
588,Houston
589,Charlotte
590,Dallas
591,Dallas
592,San Diego
593,Philadelphia
594,Charlotte
595,New York
596,San Antonio
597,Chicago
598,Philadelphia
599,Charlotte
600,Phoenix
601,Philadelphia
602,Houston
603,Houston
604,San Diego
605,Phoenix
606,Charlotte
607,Chicago
608,Dallas
609,San Antonio
610,Phoenix
611,Chicago
612,New York
613,San Antonio
614,San Antonio
615,Philadelphia
